geo,name,1800,1801,1802,1803,1804,1805,1806,1807,1808,1809,1810,1811,1812,1813,1814,1815,1816,1817,1818,1819,1820,1821,1822,1823,1824,1825,1826,1827,1828,1829,1830,1831,1832,1833,1834,1835,1836,1837,1838,1839,1840,1841,1842,1843,1844,1845,1846,1847,1848,1849,1850,1851,1852,1853,1854,1855,1856,1857,1858,1859,1860,1861,1862,1863,1864,1865,1866,1867,1868,1869,1870,1871,1872,1873,1874,1875,1876,1877,1878,1879,1880,1881,1882,1883,1884,1885,1886,1887,1888,1889,1890,1891,1892,1893,1894,1895,1896,1897,1898,1899,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,1914,1915,1916,1917,1918,1919,1920,1921,1922,1923,1924,1925,1926,1927,1928,1929,1930,1931,1932,1933,1934,1935,1936,1937,1938,1939,1940,1941,1942,1943,1944,1945,1946,1947,1948,1949,1950,1951,1952,1953,1954,1955,1956,1957,1958,1959,1960,1961,1962,1963,1964,1965,1966,1967,1968,1969,1970,1971,1972,1973,1974,1975,1976,1977,1978,1979,1980,1981,1982,1983,1984,1985,1986,1987,1988,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017,2018,2019,2020,2021,2022,2023,2024,2025,2026,2027,2028,2029,2030,2031,2032,2033,2034,2035,2036,2037,2038,2039,2040,2041,2042,2043,2044,2045,2046,2047,2048,2049,2050,2051,2052,2053,2054,2055,2056,2057,2058,2059,2060,2061,2062,2063,2064,2065,2066,2067,2068,2069,2070,2071,2072,2073,2074,2075,2076,2077,2078,2079,2080,2081,2082,2083,2084,2085,2086,2087,2088,2089,2090,2091,2092,2093,2094,2095,2096,2097,2098,2099,2100
pse,Palestine,435.2,435.19,435.18,435.17,435.16,435.15,435.14,435.13,435.12,435.11,435.1,435.1,435.09,435.08,435.07,435.06,435.05,435.04,435.03,435.02,435.01,435,434.99,434.98,434.97,434.96,434.95,434.94,434.93,434.92,434.91,434.91,434.9,434.89,434.88,434.87,434.86,434.85,434.84,434.83,434.82,434.81,434.8,434.79,434.78,434.77,434.76,434.75,434.74,434.73,434.72,434.72,434.71,434.7,434.69,434.68,434.67,434.66,434.65,434.64,434.63,434.62,434.61,434.6,434.59,434.58,434.57,434.56,434.55,434.54,434.53,434.53,434.52,434.51,434.5,434.49,434.48,434.47,434.46,434.45,434.44,434.43,434.42,434.41,434.4,434.39,434.38,434.37,434.36,434.35,434.34,434.34,434.33,434.32,434.31,434.3,434.29,434.28,434.27,434.26,434.25,433.32,432.39,431.46,430.53,429.6,428.68,427.76,426.84,425.92,425.01,424.09,423.18,422.27,421.37,420.46,419.56,418.66,417.76,416.86,415.96,415.07,414.18,413.29,412.4,411.51,410.63,409.75,408.87,407.99,407.11,394.79,382.85,371.26,360.02,349.12,338.55,328.3,318.36,308.71,299.36,290.29,281.49,272.96,264.68,256.66,248.87,241.32,234,226.9,220.02,219.1,217.17,214.94,212.37,209.39,206.1,202.38,198.32,194,189.44,184.38,179.15,173.57,167.98,162.15,156.34,150.44,144.71,138.92,133.35,127.92,122.63,117.51,112.64,107.71,101.39,95.41,89.74,84.46,79.49,74.83,70.45,66.43,62.61,59.08,55.77,52.71,49.88,47.34,45.02,42.93,41.06,39.36,37.77,36.31,34.96,33.68,32.48,31.38,30.37,29.43,28.53,27.65,26.79,25.92,25.09,24.26,23.49,22.74,22.07,21.42,20.83,20.25,19.7,19.16,18.63,18.1,17.53,17.02,16.31,16.33,16.37,16.19,14.28,13.77,13.3,12.83,12.4,11.96,11.55,11.21,10.87,10.55,10.23,9.97,9.71,9.46,9.22,8.97,8.75,8.52,8.3,8.08,7.86,7.66,7.48,7.28,7.1,6.92,6.75,6.57,6.41,6.25,6.09,5.94,5.79,5.65,5.52,5.39,5.28,5.16,5.05,4.95,4.85,4.75,4.65,4.56,4.46,4.37,4.29,4.2,4.13,4.06,3.99,3.92,3.86,3.8,3.74,3.68,3.62,3.57,3.51,3.47,3.41,3.37,3.32,3.27,3.23,3.18,3.14,3.1,3.06,3.02,2.98,2.95,2.92,2.88,2.85,2.82,2.82
qat,Qatar,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.13,433.12,433.08,433.01,432.9,432.73,432.49,432.19,431.82,431.38,430.87,430.29,429.65,428.94,428.16,427.31,426.41,425.46,424.48,423.47,422.45,421.44,420.42,419.41,418.39,417.37,416.36,415.34,414.32,413.31,412.29,411.27,410.26,409.24,408.23,407.21,406.19,405.18,404.16,403.14,402.13,401.11,400.09,399.08,398.06,397.05,396.03,395.01,366.99,340.42,316.17,292,268.95,246.94,225.88,206.57,187.31,168.85,165.52,162.26,159.06,155.92,152.85,149.83,146.88,143.98,141.14,138.36,125.57,113.97,103.44,93.88,85.21,77.33,70.19,63.7,70,65.5,61.3,57.3,53.6,50.3,47.3,44.6,42.2,40,37.9,36.1,34.3,32.7,31.2,29.6,28.1,26.6,25.1,23.6,22.2,20.8,19.5,18.2,17.1,16.1,15.3,14.6,14,13.4,12.9,12.4,11.9,11.5,11.1,10.7,10.4,10.1,9.8,9.5,9.2,9,8.7,8.4,8.2,8.13,7.78,7.39,6.97,6.55,6.15,5.77,5.4,5.82,5.63,5.44,5.26,5.09,4.93,4.77,4.62,4.47,4.33,4.19,4.07,3.94,3.82,3.72,3.61,3.52,3.43,3.34,3.26,3.18,3.1,3.03,2.96,2.89,2.83,2.77,2.72,2.67,2.61,2.57,2.52,2.48,2.43,2.39,2.35,2.3,2.27,2.23,2.19,2.16,2.12,2.09,2.06,2.02,1.99,1.95,1.92,1.89,1.87,1.84,1.81,1.78,1.75,1.73,1.71,1.68,1.66,1.64,1.61,1.59,1.57,1.55,1.53,1.51,1.49,1.47,1.45,1.43,1.41,1.4,1.38,1.36,1.34,1.32,1.31,1.29,1.28,1.28
rou,Romania,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,371.61,374.17,376.75,379.35,381.96,384.6,387.25,389.92,392.61,395.31,398.04,356.05,388.35,315.5,330.14,313.89,258.46,231.47,321.99,310.63,347.97,330.14,318.75,308.99,364.1,300.8,373.78,287.67,323.63,284.37,289.32,276.23,297.52,313.89,323.63,310.63,343.12,339.88,394.8,352.81,368.92,326.89,373.78,349.57,360.86,321.99,320.37,328.51,344.73,477.45,461.43,445.95,430.99,416.53,402.55,389.05,376,363.38,351.19,378.64,352.81,323.63,330.46,337.44,344.56,351.83,359.26,325.26,336.63,336.63,326.89,312.26,315.5,339.88,299.15,320.37,286.02,292.6,300.8,282.71,295.89,312.26,284.37,289.32,297.52,286.02,305.71,270.05,289.32,299.15,263.54,305.71,266.83,325.26,229.61,216.59,180.93,182.81,158.51,141.98,129.42,110.29,117.16,115.43,95.24,106.89,95.24,84.01,72.37,60.57,55,54.5,57.34,61.87,65.23,63.58,56.67,49.74,46.29,45.36,44.52,42.58,40.37,38.69,37.57,36.7,35.77,34.52,32.8,31.25,30.78,31.7,33.21,34.34,34.48,33.39,31.35,29.37,28.32,27.98,27.79,27.34,26.62,25.63,24.42,23,21.57,20.53,20.11,19.97,19.39,18.13,16.6,15.17,13.98,13.05,12.37,11.79,11.21,10.59,9.9,9.16,8.46,7.87,7.41,7.09,6.75,6.54,6.55,7.09,6.13,5.95,5.77,5.59,5.43,5.26,5.1,4.98,4.85,4.73,4.61,4.5,4.39,4.28,4.17,4.07,3.96,3.86,3.76,3.66,3.57,3.48,3.4,3.32,3.24,3.16,3.09,3.01,2.94,2.87,2.81,2.75,2.68,2.63,2.58,2.54,2.5,2.45,2.41,2.37,2.33,2.29,2.25,2.21,2.18,2.14,2.11,2.07,2.04,2.01,1.98,1.95,1.92,1.89,1.86,1.84,1.81,1.79,1.76,1.73,1.71,1.69,1.66,1.64,1.61,1.59,1.57,1.54,1.52,1.5,1.48,1.46,1.45,1.42,1.41,1.39,1.39
rus,Russia,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,418.74,416.28,413.84,411.41,408.99,406.59,404.21,401.83,399.48,397.13,394.8,485.57,446.6,402.88,444.97,479.08,425.48,425.48,431.98,451.47,422.24,487.2,409.33,464.46,409.33,488.82,461.21,412.55,438.48,402.88,415.74,406.11,446.6,474.2,441.72,498.56,409.33,430.36,453.09,444.97,422.24,453.09,389.96,409.33,441.72,418.99,406.11,377.02,441.72,402.88,365.73,396.42,402.88,440.1,385.13,377.49,370,362.66,355.47,348.41,341.5,334.73,328.09,321.58,315.2,308.95,302.82,296.81,290.92,285.15,279.49,273.95,268.51,263.19,257.97,252.85,247.83,242.92,238.1,233.37,228.74,224.21,219.76,215.4,211.13,206.94,202.83,198.81,194.86,191,187.21,183.5,179.86,176.29,167.12,149.48,133.27,118.47,105.1,93.14,82.58,73.39,65.53,59.88,54.71,49.99,45.68,41.58,39.15,37.54,37.31,37.49,38.16,37.82,36.28,34.77,33.35,32.08,31.01,30.11,29.35,28.72,28.14,27.59,27.05,26.56,26.09,25.56,24.94,24.22,23.39,22.6,21.98,21.62,21.51,21.62,21.82,21.93,21.81,21.54,21.17,20.69,20.07,19.29,18.34,17.25,16.07,14.9,13.78,12.77,11.9,11.2,10.69,10.37,10.12,9.83,9.45,8.91,8.24,7.54,6.9,6.33,5.84,5.19,5.2,5.58,4.73,4.55,4.36,4.23,4.12,4,3.9,3.81,3.71,3.62,3.53,3.44,3.36,3.27,3.18,3.11,3.02,2.95,2.88,2.81,2.74,2.67,2.6,2.53,2.47,2.4,2.34,2.28,2.22,2.18,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.85,1.82,1.78,1.75,1.72,1.69,1.65,1.63,1.6,1.57,1.54,1.52,1.49,1.47,1.45,1.43,1.41,1.38,1.36,1.35,1.33,1.31,1.3,1.28,1.27,1.25,1.23,1.22,1.2,1.19,1.17,1.16,1.15,1.13,1.12,1.1,1.09,1.08,1.06,1.05,1.05
rwa,Rwanda,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.04,420.03,420,419.93,419.82,419.66,419.43,419.13,418.77,418.34,417.85,417.29,416.67,415.98,415.22,414.4,413.52,412.6,411.65,410.68,409.69,408.71,407.72,406.73,405.75,404.76,403.78,402.79,401.81,400.82,399.83,398.85,397.86,396.88,395.89,394.91,393.92,392.93,386.07,379.32,373.79,367.22,360.72,354.29,348,342.85,336.7,330.63,324.62,318.74,313.94,308.18,299.76,291.57,283.61,275.86,268.32,260.98,259.85,257.75,255.61,253.56,251.35,249.23,241.8,234.29,227.31,221.02,216.16,212.86,210.54,209.56,209.53,210.39,212.34,215.17,218.45,221.89,224.9,228.69,234.07,240.46,246.51,250.71,250.59,244.96,233.77,218.73,202.01,186.62,174.92,166.5,160.02,154.69,150.31,147.06,146.41,150.29,159.52,173.48,190.42,341.16,219.93,224.51,221.7,213.24,200.76,185.16,167.4,149.62,133.46,118.63,105.41,93.93,84.44,76.32,69.63,63.84,58.58,54.93,52.01,49.73,47.71,45.98,44.62,43.4,41.93,40.43,38.86,38.22,36.95,35.77,34.68,33.6,32.63,31.67,30.72,29.87,29.04,28.27,27.47,26.75,25.96,25.29,24.62,23.99,23.41,22.81,22.26,21.73,21.25,20.77,20.28,19.84,19.38,18.92,18.51,18.1,17.71,17.35,16.99,16.68,16.36,16.06,15.83,15.64,15.43,15.21,15.01,14.83,14.63,14.43,14.25,14.04,13.86,13.65,13.51,13.3,13.12,12.97,12.8,12.63,12.48,12.33,12.19,12.04,11.9,11.76,11.63,11.5,11.36,11.24,11.11,10.99,10.86,10.75,10.61,10.52,10.45,10.37,10.29,10.21,10.12,10.04,9.96,9.86,9.79,9.79
sau,Saudi Arabia,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.16,416.15,416.12,416.05,415.94,415.78,415.55,415.26,414.9,414.48,413.99,413.44,412.82,412.14,411.39,410.57,409.7,408.79,407.85,406.88,405.91,404.93,403.95,402.98,402,401.02,400.05,399.07,398.09,397.12,396.14,395.16,394.19,393.21,392.24,391.26,390.28,389.31,388.33,387.35,386.38,385.4,384.42,383.45,382.47,381.49,380.52,379.54,378.56,377.59,376.61,375.63,374.66,353.29,333.88,314.13,295.11,276.8,273.16,269.57,266.02,262.52,259.07,255.67,252.3,248.99,245.71,242.48,235.73,229.16,222.78,216.57,210.54,204.68,198.98,193.44,188.46,181.38,170.18,159.7,149.52,139.79,131.04,122.33,114.35,106.82,99.73,93.08,86.8,80.87,75.3,69.98,65.02,60.39,55.96,51.84,47.91,44.28,40.97,37.95,35.22,32.76,30.5,28.45,26.59,24.92,23.41,22.02,20.74,19.56,18.47,17.44,16.46,15.54,14.66,13.82,13.01,12.25,11.53,10.85,10.22,9.64,9.1,8.57,8.09,7.68,7.31,6.91,6.67,6.46,6.21,5.96,5.77,5.59,5.41,5.24,5.08,4.91,4.76,4.61,4.46,4.33,4.19,4.07,3.94,3.82,3.72,3.61,3.51,3.42,3.32,3.23,3.14,3.06,2.98,2.9,2.82,2.76,2.69,2.62,2.55,2.49,2.43,2.37,2.32,2.27,2.22,2.17,2.13,2.09,2.05,2.01,1.97,1.93,1.89,1.86,1.82,1.8,1.77,1.74,1.71,1.68,1.65,1.63,1.6,1.58,1.55,1.53,1.5,1.48,1.46,1.44,1.42,1.4,1.37,1.35,1.33,1.31,1.3,1.28,1.26,1.24,1.22,1.2,1.18,1.17,1.15,1.15
sdn,Sudan,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.25,425.24,425.21,425.14,425.03,424.86,424.63,424.33,423.96,423.53,423.03,422.47,421.84,421.14,420.37,419.54,418.65,417.72,416.76,415.77,414.77,413.77,412.78,411.78,410.78,409.78,408.79,407.79,406.79,405.79,404.79,403.8,402.8,401.8,400.8,399.8,398.81,397.81,394.45,391.09,387.75,384.44,381.12,377.82,374.52,371.25,367.98,364.73,348.34,332.52,317.25,298.86,281.52,265.17,249.76,235.24,221.55,208.65,206.61,202.31,198.54,195.21,191.84,188.66,185.59,182.65,179.61,176.71,174,171.2,168.68,166.35,164.2,162.29,160.57,159.09,157.96,156.9,155.96,155.12,154.25,153.34,152.36,151.28,150.18,149.03,147.86,146.72,145.65,144.56,187.76,185.37,182.94,139.39,137.67,135.78,133.82,131.69,129.44,127.08,124.69,122.2,119.61,116.89,113.96,110.92,107.65,104.28,100.88,97.42,94.16,91.02,88.1,85.33,82.66,80.17,77.86,75.68,73.67,71.69,69.79,67.88,65.9,63.92,61.97,60.15,58.42,56.59,54.66,52.83,52.15,52.76,54.48,53.8,53.14,52.46,51.84,51.2,50.56,49.96,49.37,48.75,48.15,47.39,46.74,46.11,45.36,44.7,44,43.39,42.7,42.06,41.38,40.78,40.15,39.49,38.88,38.25,37.64,37.03,36.45,35.84,35.27,34.7,34.1,33.55,32.99,32.4,31.88,31.28,30.76,30.21,29.72,29.16,28.62,28.12,27.63,27.12,26.63,26.13,25.69,25.17,24.72,24.31,23.86,23.4,22.92,22.45,22.02,21.57,21.16,20.74,20.37,20.03,19.66,19.34,18.95,18.6,18.28,17.9,17.58,17.25,16.89,16.58,16.25,15.92,15.6,15.6
sen,Senegal,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.4,512.39,512.35,512.27,512.14,511.94,511.66,511.3,510.85,510.33,509.73,509.05,508.29,507.45,506.53,505.52,504.46,503.33,502.17,500.98,499.78,498.58,497.37,496.17,494.97,493.77,492.56,491.36,490.16,488.96,492.1,493.82,496.99,498.68,501.86,496.21,492.07,486.5,481.9,475.96,471.48,465.64,461.21,455.5,451.2,445.58,440,434.54,423.83,413.38,403.19,393.25,383.55,374.09,364.87,355.87,347.1,338.54,332.71,326.84,321.11,315.51,310.31,305.48,301.78,298.99,297.07,296.31,296.23,296.5,297.27,298.04,298.2,297.82,296.81,295.09,292.69,289.03,283.97,277.84,270.68,262.53,253.14,242.85,232.21,221.98,212.66,204.67,198.07,192,186,179.38,171.77,163.27,154.97,147.78,142.14,138.31,136.42,135.91,136.39,137.4,138.39,139.03,138.84,137.47,134.5,129.55,122.88,115.1,107.01,99.12,91.77,85.18,79.36,74.28,69.8,65.73,62.07,58.65,55.4,52.32,49.36,46.5,43.95,41.73,39.73,38.03,36.64,31.82,27.8,26.73,28.3,26.75,25.31,23.94,22.65,21.38,20.23,19.17,18.19,17.44,16.69,16.04,15.4,14.8,14.22,13.65,13.12,12.62,12.14,11.69,11.24,10.82,10.42,10.03,9.69,9.35,9.03,8.7,8.39,8.09,7.84,7.6,7.4,7.22,7.05,6.88,6.72,6.54,6.39,6.24,6.09,5.94,5.79,5.65,5.52,5.4,5.28,5.16,5.05,4.94,4.82,4.72,4.61,4.52,4.43,4.34,4.26,4.18,4.1,4.03,3.95,3.89,3.81,3.76,3.7,3.65,3.59,3.54,3.49,3.44,3.39,3.35,3.31,3.27,3.23,3.23
sgp,Singapore,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,456.05,442.46,429.16,417.44,404.69,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.21,392.2,392.17,392.11,392,391.85,391.64,391.36,391.02,390.62,390.16,389.64,389.06,388.42,387.71,386.94,386.12,385.27,384.38,383.47,382.55,381.62,380.7,379.78,378.86,377.94,377.02,376.1,373.19,370.3,367.43,364.58,361.76,358.96,356.18,353.42,350.69,347.97,321.99,287.67,273.18,274.71,258.46,279.42,251.47,258.46,207.23,229.61,255.27,283.79,315.5,462.84,351.19,131.19,125.89,115.43,100.18,117.16,111.19,106.04,96.9,86.86,74.76,66.19,60.87,56.75,52.35,47.74,43.65,40.4,37.99,36.34,35.07,33.63,31.83,30.01,28.43,27.05,25.68,24.13,22.11,19.58,17.21,15.71,15.2,15.17,15.11,14.8,14.15,13.2,12.25,11.46,10.85,10.32,9.77,9.17,8.44,7.67,6.92,6.27,5.73,5.32,5.02,4.8,4.61,4.41,4.15,3.87,3.6,3.37,3.18,3.03,2.94,2.88,2.85,2.84,2.84,2.83,2.81,2.78,2.75,2.74,2.74,2.71,2.65,2.54,2.4,2.23,2.05,2.19,2.14,2.1,2.05,2.01,1.97,1.92,1.88,1.85,1.81,1.77,1.73,1.7,1.66,1.63,1.6,1.57,1.54,1.51,1.48,1.45,1.42,1.39,1.36,1.34,1.31,1.29,1.27,1.25,1.23,1.2,1.18,1.16,1.15,1.13,1.11,1.09,1.07,1.06,1.04,1.02,1,0.99,0.97,0.95,0.94,0.92,0.91,0.89,0.88,0.86,0.85,0.84,0.82,0.81,0.79,0.78,0.77,0.75,0.74,0.73,0.71,0.7,0.69,0.68,0.67,0.66,0.65,0.64,0.62,0.61,0.6,0.59,0.58,0.57,0.57,0.56,0.55,0.55
slb,Solomon Islands,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.87,504.86,504.82,504.74,504.61,504.41,504.13,503.78,503.34,502.83,502.24,501.56,500.81,499.99,499.08,498.09,497.04,495.93,494.79,493.61,492.43,491.24,490.06,488.88,487.69,486.51,485.32,484.14,482.95,481.77,480.58,479.4,478.21,477.03,475.84,474.66,473.47,472.29,471.1,469.92,468.73,467.55,466.37,465.18,464,462.81,461.63,460.44,459.26,458.07,456.89,455.7,414.31,375.99,340.31,305.94,274.67,245.26,239.87,234.6,229.45,224.41,219.47,212.61,204.1,194.25,182.94,170.72,163.02,155.6,148.15,141.21,134.34,127.39,120.31,113.19,105.93,98.8,92.05,85.67,79.82,74.46,77.57,65.12,61.12,57.68,54.77,52.28,50.06,48.13,46.4,44.86,43.5,42.23,41.1,40.06,39.09,38.13,37.15,36.18,35.2,34.31,33.5,32.8,32.2,31.67,31.17,30.74,30.37,30.09,29.83,29.57,29.25,28.87,28.37,27.76,27.08,26.38,25.64,24.89,24.17,23.45,22.74,22.03,21.36,20.71,20.05,19.84,18.73,18.53,18.12,17.74,17.36,17,16.62,16.27,15.93,15.6,15.38,15.16,14.95,14.73,14.5,14.34,14.13,13.94,13.76,13.54,13.35,13.18,12.99,12.81,12.63,12.47,12.29,12.13,11.95,11.78,11.63,11.45,11.28,11.11,10.94,10.78,10.6,10.43,10.28,10.13,9.99,9.86,9.71,9.56,9.43,9.29,9.18,9.03,8.9,8.77,8.64,8.53,8.4,8.27,8.15,8.01,7.88,7.76,7.64,7.56,7.49,7.41,7.32,7.23,7.16,7.1,7.01,6.93,6.84,6.77,6.68,6.61,6.53,6.45,6.37,6.29,6.22,6.16,6.09,6.09
